"date","symbol","reportedCurrency","cik","filingDate","acceptedDate","fiscalYear","period","netIncome","depreciationAndAmortization","deferredIncomeTax","stockBasedCompensation","changeInWorkingCapital","accountsReceivables","inventory","accountsPayables","otherWorkingCapital","otherNonCashItems","netCashProvidedByOperatingActivities","investmentsInPropertyPlantAndEquipment","acquisitionsNet","purchasesOfInvestments","salesMaturitiesOfInvestments","otherInvestingActivities","netCashProvidedByInvestingActivities","netDebtIssuance","longTermNetDebtIssuance","shortTermNetDebtIssuance","netStockIssuance","netCommonStockIssuance","commonStockIssuance","commonStockRepurchased","netPreferredStockIssuance","netDividendsPaid","commonDividendsPaid","preferredDividendsPaid","otherFinancingActivities","netCashProvidedByFinancingActivities","effectOfForexChangesOnCash","netChangeInCash","cashAtEndOfPeriod","cashAtBeginningOfPeriod","operatingCashFlow","capitalExpenditure","freeCashFlow","incomeTaxesPaid","interestPaid"
"2025-04-30","0HJF.L","USD","0000769397","2025-05-29","2025-05-29 16:02:28","2026","Q1",152000000,48000000,78000000,230000000,-77000000,515000000,0,-111000000,-481000000,133000000,564000000,-15000000,0,-101000000,175000000,-1000000,58000000,0,0,0,-279000000,-279000000,75000000,-354000000,0,0,0,0,-136000000,-415000000,10000000,217000000,1816000000,1599000000,564000000,-15000000,549000000,0,0
"2025-09-30","0HJI.L","USD","0000008670","2025-10-31","2025-10-31 12:09:56","2026","Q1",1013000000,124200000,64800000,58700000,-926000000,102000000,0,-38000000,-990000000,307600000,642300000,-46700000,500000,-3604600000,1896000000,-107800000,-1862600000,438200000,438200000,0,-366000000,-366000000,0,-366000000,0,-626700000,-626700000,0,718600000,164100000,-6700000,-1062900000,3991700000,5054600000,642300000,-46700000,595600000,0,0
"2025-11-22","0HJL.L","USD","0000866787","2025-12-19","2025-12-19 16:42:52","2026","Q1",530823000,148194000,-41724000,30727000,174941000,36700000,-205335000,0,343576000,101210000,944171000,-315264000,0,-17730000,6288000,0,-326706000,-206417000,-206417000,0,-395320000,-395320000,31858000,-427178000,0,0,0,0,-974000,-602711000,1082000,15836000,287639000,271803000,944171000,-314173000,629998000,0,0
"2025-09-30","0HOB.L","USD","0000012659","2025-11-06","2025-11-06 16:54:22","2026","Q1",-165819000,28922000,0,0,-244889000,262000,0,-59094000,-186057000,24948000,-356838000,-13188000,-5069000,0,0,-2669000,-20926000,-3020000,-3020000,0,-412415000,-412415000,0,-412415000,0,-50208000,-50208000,0,240618000,-225025000,-2949000,-605738000,397401000,1003139000,-356838000,-13188000,-370026000,78339000,28471000
"2025-06-30","0HOT.L","USD","0001443646","2025-07-25","2025-07-25 06:49:07","2026","Q1",271000000,40000000,0,19000000,-219000000,-15000000,0,-35000000,-169000000,8000000,119000000,-23000000,0,-9000000,0,0,-32000000,-21000000,-21000000,0,-170000000,-170000000,11000000,-181000000,0,-70000000,-70000000,0,0,-261000000,0,-174000000,711000000,885000000,119000000,-23000000,96000000,24000000,22000000
"2025-04-30","0HP1.L","USD","0001372612","2025-04-30","2025-04-29 20:00:00","2026","Q1",8194000,6896000,0,0,45970000,120354000,0,-14509000,-59875000,65999000,127059000,-8760000,38000,-33319000,31650000,0,-10391000,0,0,0,-32802999,-32802999,16856000,-49659000,0,-3750000,-3750000,0,-25223000,-61776000,8626000,63518000,689628000,626110000,127059000,-349000,126710000,0,0
"2025-09-30","0HPW.L","USD","0001383312","2025-11-04","2025-11-04 13:19:50","2026","Q1",165400000,83500000,20800000,15500000,-220900000,134800000,0,-311700000,-44000000,-22000000,42300000,-15200000,-55800000,0,0,-29000000,-100000000,27400000,27400000,0,-134300000,-134300000,16200000,-150500000,0,-103100000,-103100000,0,-4200000,-214200000,1100000,-270800000,290700000,561500000,42300000,-15200000,27100000,0,0
"2025-07-31","0HQ3.L","USD","0000014693","2025-08-28","2025-08-28 16:04:16","2026","Q1",170000000,22000000,-8000000,4000000,-31000000,-13000000,-61000000,-46000000,89000000,3000000,160000000,-31000000,33000000,0,0,0,2000000,-30000000,0,-30000000,-1000000,-1000000,0,-1000000,0,-107000000,-107000000,0,0,-138000000,3000000,27000000,490000000,463000000,160000000,-31000000,129000000,0,0
"2025-11-02","0HST.L","USD","0000016732","2025-12-09","2025-12-09 07:19:25","2026","Q1",194000000,99000000,27000000,13000000,-140000000,-191000000,-83000000,0,134000000,31000000,224000000,-127000000,-10000000,0,0,0,-137000000,104000000,0,104000000,-24000000,-24000000,0,-24000000,0,-120000000,-120000000,0,-11000000,-51000000,0,36000000,168000000,132000000,224000000,-127000000,97000000,0,0
"2025-09-30","0HTG.L","USD","0000721371","2025-10-03","2025-10-03 06:25:39","2026","Q1",454000000,233000000,0,93000000,173000000,-539000000,-736000000,2147000000,-699000000,20000000,973000000,-108000000,-41000000,0,5000000,2000000,-142000000,477000000,477000000,0,-375000000,-375000000,0,-375000000,0,-129000000,-129000000,0,-83000000,-110000000,-2000000,719000000,4593000000,3874000000,973000000,-108000000,865000000,0,0
"2025-05-31","0HTQ.L","USD","0001170010","2025-06-26","2025-06-26 10:15:51","2026","Q1",210381000,79784000,2782000,46981000,-168205000,-11572000,310269000,0,-466902000,127820000,299543000,-136736000,0,-4926000,425000,48000,-141189000,66273000,66273000,0,-195698000,-195698000,8329000,-204027000,0,0,0,0,0,-129425000,0,28929000,989239000,960310000,299543000,-136736000,162807000,0,0
"2025-06-28","0HYI.L","USD","0000772406","2025-08-05","2025-08-05 16:03:38","2026","Q1",60697000,13173000,-5938000,20809000,27406000,1924000,20108000,-8806000,14180000,-16000,116131000,-2770000,0,-26435000,22990000,0,-6215000,0,0,0,-100666000,-100666000,382000,-101048000,0,0,0,0,0,-100666000,0,9250000,548870000,539620000,116131000,-2638000,113493000,0,0
"2025-08-31","0HYJ.L","USD","0000723254","2025-10-08","2025-10-08 14:16:21","2026","Q1",491140000,125937000,13496000,30348000,-246440000,-3635000,-2398000,-22501000,-217906000,0,414481000,-101957000,-7602000,-6538000,0,-130000,-116227000,0,0,0,-263428000,-263428000,2669000,-266097000,0,-157766000,-157766000,0,-2807000,-424001000,-83000,-125830000,138143000,263973000,414481000,-101957000,312524000,0,0
"2025-09-30","0I0J.L","USD","0000021076","2025-11-03","2025-11-03 16:45:07","2026","Q1",82000000,56000000,84000000,10000000,-127000000,118000000,-55000000,-40000000,-150000000,-12000000,93000000,-36000000,0,0,0,2000000,-34000000,214000000,0,214000000,-122000000,-122000000,7000000,-129000000,0,-151000000,-151000000,0,0,-59000000,-1000000,-1000000,169000000,170000000,93000000,-36000000,57000000,0,0
"2025-09-30","0I17.L","USD","0000820318","2025-11-05","2025-11-05 16:16:03","2026","Q1",225196000,122429000,-83665000,44134000,-158602000,-66628000,-219120000,105357000,21789000,-103537000,45955000,-103946000,400762000,0,0,-18000,296798000,-385676000,-385676000,0,-37443000,-37443000,0,-37443000,0,-11438000,-11438000,0,13071000,-421486000,-1280000,-80013000,1552900000,1632913000,45955000,-103946000,-57991000,49375000,40996000
"2025-08-24","0I2P.L","USD","0000023217","2025-10-01","2025-10-01 16:31:03","2026","Q1",164500000,95300000,0,19600000,-107100000,-51300000,-207400000,20300000,131300000,-51700000,120600000,-146800000,0,0,0,648800000,502000000,208200000,971400000,-763200000,-33800000,-33800000,-18800000,-15000000,0,-167100000,-167100000,0,-100000,7200000,300000,630100000,698100000,68000000,120600000,-146800000,-26200000,0,0
"2025-11-23","0I47.L","USD","0000909832","2025-12-17","2025-12-17 17:12:42","2026","Q1",2001000000,597000000,0,486000000,1534000000,0,-3157000000,3818000000,1534000000,70000000,4688000000,-1526000000,0,-195000000,340000000,-17000000,-1398000000,0,0,0,-210000000,-210000000,0,-210000000,0,-577000000,-577000000,0,-380000000,-1167000000,-67000000,2056000000,16217000000,14161000000,4688000000,-1526000000,3162000000,0,0
"2025-09-30","0I4A.L","USD","0001024305","2025-11-05","2025-11-05 16:37:52","2026","Q1",74000000,94900000,14600000,14500000,-185300000,-230200000,-11000000,35300000,20600000,52500000,65200000,-54000000,200000,0,0,0,-53800000,61400000,61400000,0,0,0,0,0,0,-3300000,-3300000,0,-65700000,-7600000,-1100000,2700000,273100000,270400000,65200000,-54000000,11200000,0,0
"2025-09-28","0I4Q.L","USD","0000895419","2025-11-07","2025-11-07 16:04:52","2026","Q1",-643600000,68100000,0,13600000,82900000,23200000,700000,22400000,36600000,484700000,5700000,-104000000,0,-83400000,219000000,105300000,136900000,-38400000,-38400000,0,0,0,0,0,0,0,0,0,-600000,-39000000,800000,104400000,571600000,467200000,5700000,-104000000,-98300000,0,0
"2025-06-30","0I6U.L","USD","0001688568","2025-06-30","2025-06-29 20:00:00","2026","Q1",16000000,309000000,-12000000,0,-191000000,0,0,0,-191000000,64000000,186000000,-89000000,10000000,0,0,2000000,-77000000,-49000000,-49000000,0,-48000000,-48000000,0,-48000000,0,0,0,0,-13000000,-110000000,-3000000,-4000000,1792000000,1796000000,186000000,-43000000,143000000,0,0
"2025-08-24","0I77.L","USD","0000940944","2025-09-26","2025-09-26 16:00:04","2026","Q1",257900000,135100000,53900000,25000000,-73800000,20200000,2000000,20100000,-116100000,-55600000,342500000,-174100000,0,0,0,14800000,-159300000,136800000,-5200000,142000000,-173900000,-173900000,8800000,-182700000,0,-175100000,-175100000,0,0,-212200000,0,-29000000,225500000,254500000,342500000,-179600000,162900000,0,0
"2025-06-30","0IFX.L","USD","0000712515","2025-07-29","2025-07-29 16:07:23","2026","Q1",201000000,79000000,-40000000,152000000,-375000000,145000000,0,-98000000,-422000000,0,17000000,-72000000,-17000000,-42000000,42000000,0,-89000000,0,0,0,-375000000,-375000000,0,-375000000,0,-48000000,-48000000,0,-145000000,-568000000,22000000,-618000000,1518000000,2136000000,17000000,-72000000,-55000000,26000000,0
"2025-09-30","0IJW.L","USD","0001078271","2025-10-30","2025-10-30 16:12:58","2026","Q1",5611000,4910000,97000,21780000,-49396000,-19311000,8116000,13760000,-51961000,3000000,-13998000,-6855000,0,0,0,0,-6855000,21250000,21250000,0,-12000000,-12000000,0,-12000000,0,0,0,0,-10966000,-1716000,-173000,-22742000,209003000,231745000,-13998000,-6855000,-20853000,0,0
"2025-06-30","0IVR.L","USD","0001321741","2025-06-30","2025-06-29 20:00:00","2026","Q1",7772000,0,0,0,-1542000,-132000,0,-2444000,1034000,2061000,8291000,0,0,-62842000,4370000,0,-58472000,61920000,61920000,0,7250000,7250000,7250000,0,0,-28788000,0,0,0,40382000,0,-9799000,5355000,15154000,8291000,0,8291000,0,0
"2025-06-30","0IWU.L","EUR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",2247000,1894000,0,0,-4019000,-1007000,0,0,-3012000,-643000,-521000,-1087000,12000,0,0,12000,-1063000,9000,0,9000,0,0,0,0,0,0,0,0,-423000,-414000,0,-1998000,32285000,34283000,-521000,-1087000,-1608000,0,0
"2025-10-31","0J1G.L","USD","0001528396","2025-12-04","2025-12-03 18:04:27","2026","Q1",31308000,6362000,-8527000,43316000,-150126000,12206000,0,4264000,-166596000,10269000,-67398000,-4878000,0,-318525000,189726000,-5088000,-138765000,0,0,0,0,0,0,0,0,0,0,0,413000,413000,-114000,-205864000,493230000,699094000,-67398000,-4878000,-72276000,1952000,173000
"2025-09-30","0J2I.L","USD","0000910406","2025-09-15","2025-09-15 07:20:26","2026","Q1",-20625000,15411000,0,2003000,-6458000,-15707000,16210000,0,-6961000,1189000,-8480000,-5227000,0,0,0,13000,-5214000,9114000,9114000,0,-70000,-70000,0,-70000,0,0,0,0,0,9044000,-1819000,-6469000,47886000,54355000,-8480000,-5227000,-13707000,0,13602000
"2025-10-31","0JCT.L","USD","0000896878","2025-11-20","2025-11-20 16:16:24","2026","Q1",446000000,209000000,58000000,543000000,-562000000,-49000000,0,-135000000,-378000000,-57000000,637000000,-38000000,0,-1398000000,1801000000,833000000,1198000000,166000000,166000000,0,-792000000,-792000000,62000000,-854000000,0,-341000000,-341000000,0,-3405000000,-4372000000,3159000000,622000000,3506000000,2884000000,637000000,-38000000,599000000,0,0
"2025-09-30","0JPO.L","USD","0000319201","2025-10-31","2025-10-31 16:07:19","2026","Q1",1121040000,97016000,-10615000,70182000,-128110000,-12575000,-95738000,-23680000,3882999,12078000,1161591000,-95894000,0,-949871000,791100000,-155323000,-409988000,0,0,0,-545067000,-545067000,0,-545067000,0,-254008000,-254008000,0,-82724000,-881799000,-2501000,-132697000,1946211000,2078908000,1161591000,-95894000,1065697000,0,0
"2025-09-28","0JT5.L","USD","0000707549","2025-10-24","2025-10-24 16:06:29","2026","Q1",1568660000,101644000,-62875000,97241000,76184000,0,0,0,76184000,-1890000,1778964000,-185121000,0,0,0,-927000,-186048000,-1417000,-1417000,0,-975791000,-975791000,0,-975791000,0,-291981000,-291981000,0,-12449000,-1281638000,-7059000,304219000,6711875000,6407656000,1778964000,-185121000,1593843000,0,0
"2025-09-30","0JTM.L","USD","0001001250","2025-10-30","2025-10-30 13:43:17","2026","Q1",47000000,200000000,-34000000,0,-635000000,-358000000,6000000,-204000000,-79000000,82000000,-340000000,-96000000,0,0,0,-20000000,-116000000,-1000000,-1000000,0,30000000,30000000,39000000,-9000000,0,-127000000,-127000000,0,-141000000,-239000000,-7000000,-702000000,2219000000,2921000000,-340000000,-96000000,-436000000,0,0
"2025-09-27","0JVV.L","USD","0001633978","2025-11-05","2025-11-04 18:03:27","2026","Q1",4200000,63000000,0,42400000,-75600000,-56900000,-57500000,0,38800000,23900000,57900000,-76200000,0,0,0,8400000,-67800000,410000000,410000000,0,-47400000,-47400000,0,-47400000,0,0,0,0,-100500000,262100000,0,252200000,772900000,520700000,57900000,-76200000,-18300000,0,100000
"2025-09-30","0JW9.L","USD","0001262104","2025-11-14","2025-11-14 16:30:50","2026","Q1",-3639000,0,0,284000,0,0,0,318000,0,-1153000,-4508000,0,0,0,0,-100000000,-100000000,0,0,0,0,0,92199000,0,0,0,0,0,96610000,96610000,0,-7898000,10113000,18011000,-4508000,0,-4508000,0,0
"2025-06-30","0JZU.L","USD","0000927653","2025-08-06","2025-08-06 17:30:47","2026","Q1",784000000,157000000,-8000000,0,-2233000000,-2089000000,-1971000000,1947000000,-120000000,382000000,-918000000,-189000000,-3355000000,0,0,-20000000,-3564000000,1990000000,1990000000,0,-559000000,-559000000,22000000,-581000000,0,-90000000,-90000000,0,-165000000,1176000000,33000000,-3273000000,2683000000,5956000000,-918000000,-111000000,-1029000000,0,0
"2025-06-30","0K19.L","USD","0000827054","2025-08-07","2025-08-07 16:25:07","2026","Q1",-18600000,171100000,-3000000,52900000,68800000,-75800000,125000000,27600000,-8000000,4400000,275600000,-17900000,0,0,0,-19000000,-36900000,-174500000,-174500000,0,12400000,12400000,12400000,0,0,-270600000,-245500000,-25100000,-11200000,-443900000,0,-205200000,566500000,771700000,275600000,-17900000,257700000,0,0
"2025-08-02","0K50.L","USD","0000069891","2025-09-11","2025-09-11 16:36:50","2026","Q1",55760000,5405000,-307000,135000,-5936000,-2347000,-8807000,-3777000,8995000,4032000,59089000,-3095000,2000,0,0,0,-3093000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55996000,249831000,193835000,59089000,-3095000,55994000,94000,25000
"2025-07-25","0K6F.L","USD","0001002047","2025-08-27","2025-08-27 16:11:15","2026","Q1",233000000,51000000,9000000,83000000,240000000,466000000,54000000,-107000000,-173000000,57000000,673000000,-53000000,0,-741000000,598000000,15000000,-181000000,-750000000,-750000000,0,-300000000,-300000000,0,-300000000,0,-104000000,-104000000,0,-3000000,-1157000000,7000000,-658000000,2091000000,2749000000,673000000,-53000000,620000000,11000000,23000000
"2025-09-30","0K7U.L","USD","0001564708","2025-11-07","2025-11-07 07:05:22","2026","Q1",150000000,117000000,18000000,0,-221000000,-77000000,-3000000,-141000000,0,16000000,80000000,-81000000,-40000000,-17000000,38000000,-1000000,-101000000,-6000000,-6000000,0,-92000000,-92000000,0,-92000000,0,-47000000,-47000000,0,-34000000,-179000000,-5000000,-205000000,2198000000,2403000000,80000000,-81000000,-1000000,56000000,20000000
"2025-10-31","0K9O.L","USD","0001618732","2025-12-04","2025-12-04 16:16:11","2026","Q1",62096000,18374000,0,77760000,27457000,22759000,0,9395000,-4697000,11138000,196825000,-22319000,0,-290086000,237858000,0,-74547000,0,0,0,-21190000,-21190000,29035000,-50225000,0,0,0,0,-90169000,-111359000,0,10919000,780436000,769517000,196825000,-22319000,174506000,9296000,0
"2025-04-30","0KB7.L","USD","0001660134","2025-05-28","2025-05-27 18:06:01","2026","Q1",62000000,24000000,2000000,128000000,-12000000,274000000,0,-2000000,-284000000,37000000,241000000,-1000000,-3000000,-521000000,407000000,-2000000,-120000000,0,0,0,0,0,0,0,0,0,0,0,-45000000,-45000000,9000000,85000000,500000000,415000000,241000000,-3000000,238000000,0,0
"2025-09-30","0KF3.L","USD","0000911216","2025-11-14","2025-11-14 16:33:04","2026","Q1",4677534,14387,0,0,-6510355,-6876759,0,407043,-40639,199052,-1619382,0,0,0,0,0,0,0,0,0,328200,328200,328200,0,0,0,0,0,0,328200,0,-1291182,1273083,2564265,-1619382,2,-1619380,0,0
"2025-10-31","0KF5.L","USD","0001327567","2025-11-20","2025-11-19 19:19:10","2026","Q1",334000000,215000000,9000000,0,845000000,1747000000,0,-2000000,-900000000,368000000,1771000000,-84000000,-2000000,-1401000000,504000000,0,-983000000,0,0,0,130000000,130000000,130000000,0,0,0,0,0,-122000000,8000000,-200000,796000000,3075000000,2279000000,1771000000,-84000000,1687000000,0,0
"2025-09-30","0KFZ.L","USD","0000076334","2025-11-07","2025-11-07 07:51:15","2026","Q1",808000000,232000000,3000000,80000000,-319000000,76000000,-163000000,-6000000,-226000000,-22000000,782000000,-89000000,-1013000000,0,0,24000000,-1078000000,1056000000,-1000000,1057000000,-522000000,-522000000,0,-522000000,0,-228000000,-228000000,0,0,306000000,-4000000,6000000,473000000,467000000,782000000,-89000000,693000000,0,0
"2025-08-31","0KGE.L","USD","0000723531","2025-09-30","2025-09-30 16:02:42","2026","Q1",383800000,109300000,66000000,0,66500000,-25000000,0,124900000,-33400000,92800000,718400000,-55900000,-200000,-3731900000,2547300000,-62000000,-1302700000,0,0,0,-160100000,-160100000,0,-160100000,0,-389100000,-389100000,0,33800000,-515400000,0,-1099700000,1634600000,2734300000,718400000,-55900000,662500000,0,0
"2025-04-30","0KKZ.L","USD","0001441816","2025-06-04","2025-06-04 17:16:26","2026","Q1",-37626000,9060000,25000,132431000,7597000,79895000,0,-2478000,-69820000,-1558000,109929000,-1611000,-2032000,-143446000,198660000,0,51571000,-2394000,-2394000,0,579000,579000,579000,0,0,0,0,0,0,-1815000,8000000,167685000,660438000,492753000,109929000,-1611000,108318000,3899000,510000
"2025-05-04","0KSA.L","USD","0001474432","2025-06-11","2025-06-10 18:21:45","2026","Q1",-13995000,33770000,0,96275000,167181000,269542000,2669000,-26991000,-78039000,705000,283936000,-72346000,0,-114896000,75460000,0,-111782000,-1125000,-1125000,0,-119936000,-119936000,0,-119936000,0,0,0,0,-28701000,-149762000,0,22392000,760142000,737750000,283936000,-72346000,211590000,8273000,1427000
"2025-06-28","0KSJ.L","USD","0001604778","2025-07-30","2025-07-30 16:09:12","2026","Q1",25594000,67460000,-3756000,42475000,52976000,58205000,4725000,-2881000,-7073000,-1804000,182945000,-37543000,0,0,0,4212000,-33331000,0,0,0,-40073000,-40073000,9833000,-49906000,0,0,0,0,33138000,-6935000,1623000,144302000,1165478000,1021176000,182945000,-37543000,145402000,0,0
"2025-06-28","0KTS.L","USD","0001037038","2025-08-07","2025-08-07 10:56:19","2026","Q1",220400000,55500000,-5800000,22400000,-117300000,79100000,-234800000,85800000,-47400000,900000,176100000,-187300000,0,-171100000,154100000,6000000,-198300000,492200000,492200000,0,-323300000,-323300000,0,-323300000,0,-50700000,-50700000,0,-4100000,114100000,74399999,166299999,2090199999,1923900000,176100000,-187300000,-11200000,0,0
"2025-09-30","0KW4.L","USD","0000943819","2025-10-31","2025-10-30 20:01:49","2026","Q1",348536000,57669000,0,21160000,25255000,29970000,-14663000,0,9948000,4701000,457321000,-42965000,-522000,-2173000,0,-6918000,-52578000,0,0,0,-141805000,-141805000,8205000,-150010000,0,-87750000,-87750000,0,-719000,-230274000,-71000,174398000,1383848000,1209450000,457321000,-42965000,414356000,61873000,6852000
"2025-07-31","0L7F.L","USD","0000091419","2025-08-27","2025-08-27 16:17:29","2026","Q1",-43900000,135200000,24000000,9000000,-147600000,-24300000,-177300000,-33200000,87200000,12700000,-10600000,-84300000,0,0,0,-113600000,-197900000,300600000,0,300600000,-4600000,-4600000,0,-4600000,0,-114400000,-114400000,0,-3600000,178000000,-100000,-30600000,39300000,69900000,-10600000,-84300000,-94900000,0,0
"2025-10-31","0L9X.L","USD","0001576942","2025-10-31","2025-10-30 20:00:00","2026","Q1",-6362000,5994000,0,0,-4811000,0,-25441000,30377000,-9747000,16092000,10913000,-5339000,0,-9410000,9000000,0,-5749000,0,0,0,248000,248000,248000,0,0,0,0,0,-4870000,-4622000,0,542000,114494000,113952000,10913000,-5339000,5574000,0,0
"2025-09-27","0LC6.L","USD","0000096021","2025-10-29","2025-10-28 17:40:05","2026","Q1",476000000,270000000,-5000000,31000000,-728000000,-349000000,-335000000,82000000,-126000000,42000000,86000000,0,0,0,7000000,-114000000,-107000000,36000000,-40000000,76000000,43000000,43000000,43000000,0,0,-259000000,-259000000,0,-15000000,-195000000,-6000000,-222000000,1127000000,1349000000,86000000,-160000000,-74000000,0,0
"2025-05-03","0LCE.L","USD","0000109198","2025-05-30","2025-05-30 11:12:46","2026","Q1",1036000000,296000000,8000000,33000000,-979000000,-13000000,-604000000,101000000,-463000000,0,394000000,-497000000,0,-17000000,11000000,0,-503000000,0,0,0,-563000000,-563000000,50000000,-613000000,0,-424000000,-424000000,0,-61000000,-1048000000,77000000,-1080000000,4255000000,5335000000,394000000,-497000000,-103000000,0,0
"2025-06-30","0LCX.L","USD","0000946581","2025-08-07","2025-08-07 16:47:54","2026","Q1",-11900000,263000000,0,40700000,-405400000,114800000,0,-239800000,-280400000,68900000,-44700000,-25100000,0,-7300000,0,-4400000,-36800000,-600000000,-600000000,0,1219600000,1219600000,1219600000,0,0,0,0,0,-1300000,618300000,20200000,557000000,2116200000,1559200000,-44700000,-25100000,-69800000,0,0
