"date","symbol","reportedCurrency","cik","filingDate","acceptedDate","fiscalYear","period","revenue","costOfRevenue","grossProfit","researchAndDevelopmentExpenses","generalAndAdministrativeExpenses","sellingAndMarketingExpenses","sellingGeneralAndAdministrativeExpenses","otherExpenses","operatingExpenses","costAndExpenses","netInterestIncome","interestIncome","interestExpense","depreciationAndAmortization","ebitda","ebit","nonOperatingIncomeExcludingInterest","operatingIncome","totalOtherIncomeExpensesNet","incomeBeforeTax","incomeTaxExpense","netIncomeFromContinuingOperations","netIncomeFromDiscontinuedOperations","otherAdjustmentsToNetIncome","netIncome","netIncomeDeductions","bottomLineNetIncome","eps","epsDiluted","weightedAverageShsOut","weightedAverageShsOutDil"
"2025-03-31","0052.HK","HKD","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",1546619000,1425918000,120701000,0,62062000,21562000,83624000,0,83624000,1509542000,-5923000,11016000,16939000,261452999,299267000,37814000,-737000,37077000,-16202000,20875000,856000,20019000,0,0,20019000,0,20019000,0.15,0.15,129553000,129553000
"2025-06-30","0053.HK","USD","0000000000","2025-06-30","2025-06-30 00:00:00","2025","Q4",1493341420,974448254,518893166,0,351635425,0,351635425,-40078938,311556487,1286004741,-116645592,0,116645592,47754939,239105049,191350110,15986569,207336679,133812345,341149024,30188842,310960182,0,0,283061075,0,283061075,0.87,0.87,325224514,325224511
"2025-03-31","0057.HK","HKD","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",1385916000,1053137999,332778000,0,76400000,154461000,230861000,0,230861000,1283999000,-1090000,0,1090000,29280000,140127000,110847000,-8930000,101917000,8711000,110628000,20460000,90168000,0,0,89226000,0,89226000,0.14,0.14,631576480,630531600
"2025-06-30","0065.KL","MYR","0000000000","2025-06-30","2025-06-30 00:00:00","2025","Q4",6918000,2410000,4508000,0,1792000,14000,1806000,0,1806000,4216000,-87000,0,87000,1101460,1675460,574000,1600000,2702000,-2215000,487000,513000,-26000,0,0,-26000,0,-26000,0,0,609878000,609878000
"2025-06-30","0083.HK","HKD","0000000000","2025-06-30","2025-06-29 20:00:00","2025","Q4",4545000000,2167000000,2399000000,0,0,0,0,0,0,2765000000,1079000000,1079000000,0,80000000,1860000000,1780000000,0,1780000000,660000000,2440000000,256000000,2184000000,0,0,2199000000,0,2199000000,0.24,0.24,9039128000,9039128000
"2025-09-30","0083.KL","MYR","0000000000","2025-09-30","2025-09-30 00:00:00","2025","Q4",130868000,115141000,15727000,0,0,0,0,13787000,13787000,128928000,-1158000,0,1158000,6937000,8877000,1940000,0,1940000,-1158000,782000,459000,323000,0,0,308000,0,308000,0.0006,0.0006,525646000,545107000
"2025-09-30","008870.KS","KRW","0000000000","2025-09-30","2025-09-29 20:00:00","2025","Q4",61253434696,54280263090,7742445966,0,0,0,0,7096302270,7096302270,61342043889,-1078533199,94758000,1173291199,3556360900,-88609193,-88609193,-425766440,-167946051,-739236724,-827845917,-1871797362,1043951445,0,0,1043951444,0,1331951173,1626.73,1626.73,818788,818788
"2025-09-30","0116.KL","MYR","0000000000","2025-09-30","2025-09-30 00:00:00","2025","Q4",16226000,6723000,9503000,0,0,0,0,10152000,10152000,16875000,-289000,8000,297000,2697000,4976000,2279000,-2928000,-649000,4869000,4220000,551000,3669000,0,0,4577000,0,4577000,0.0007,0.0006,6372206000,7275569000
"2025-07-31","0118.KL","MYR","0000000000","2025-07-31","2025-07-30 20:00:00","2025","Q4",6594000,4479000,2115000,0,0,0,178000,-40000,138000,4617000,0,0,0,3000,1980000,1977000,0,1977000,0,1977000,-22000,1999000,0,0,1999000,0,1999000,0.0016,0.0016,1263639000,1263639000
"2025-06-30","0122.HK","HKD","0000000000","2025-06-30","2025-06-30 00:00:00","2025","Q4",49461000,10442000,39019000,0,25222000,17684000,42906000,0,42906000,53348000,-14565000,1580000,16145000,2658000,-1229000,-3887000,0,-3887000,-8477000,-12364000,712000,-13076000,0,0,-11652000,0,-11652000,-0.16,-0.16,71049213,71065777
"2025-12-31","012690.KS","KRW","0000000000","2025-12-31","2025-12-30 19:00:00","2025","Q4",31560239394,0,0,0,0,0,0,31308757850,31308757850,31308757854,0,0,0,0,251481540,251481540,0,251481540,-4059719,247421821,49142160,198279661,0,0,198279661,198279661,0,5.42,0,0,0
"2025-03-31","0129.HK","HKD","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",702507000,195663000,628760000,0,0,0,0,3276107000,3276107000,3471770000,0,0,0,68360000,328330000,259970000,738940000,-2647347000,-786086000,-3340254000,35008000,-3468441000,0,0,-3364498000,0,-3364498000,-2.51,-2.51,1340920476,1340919979
"2025-03-31","0150.HK","HKD","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",306023000,211700000,94323000,0,78026000,56753000,135707000,0,135707000,347407000,2175000,3211000,1036000,13270000,-33020000,-46290000,4905999,-41384000,-5942000,-47326000,-6060000,-41266000,0,0,-41266000,0,-41266000,-0.02,-0.0201,2059143959,2054156000
"2025-09-30","0158.HK","HKD","0000000000","2025-09-30","2025-09-29 20:00:00","2025","Q4",88753000,22199000,47121000,0,0,0,0,0,0,47687000,0,0,0,30000,56505000,56475000,0,56475000,-531041000,-489975000,8973000,-498948000,0,0,-498948000,0,-498948000,-19.96,-19.96,25000000,25000000
"2025-06-30","0159.HK","HKD","0000000000","2025-06-30","2025-06-30 00:00:00","2025","Q4",0,179000,-179000,0,8334,1961,10295,-2806,7489,7489,-7084,9283000,6967000,15,-10244,-10259,2770,-7489,2241,-5248,9894,-15142,0,0,-15142,0,-15142,-0.0000016000000000000001,-0.0000016000000000000001,9283874000,9280232000
"2025-06-30","0166.KL","MYR","0000000000","2025-06-30","2025-06-30 00:00:00","2025","Q4",306712000,241855000,64857000,0,25072000,0,25072000,11682000,36754000,278609000,17467000,18113000,646000,33091000,79307000,46216000,-18113000,28103000,17467000,45570000,-3925000,49495000,0,0,49169000,0,49169000,0.013,0.013,3788948000,3788948000
"2025-03-31","0178.HK","HKD","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",2021161000,1409262000,611899000,0,124513000,643791000,565946000,0,565946000,1975208000,-7450000,6731000,14181000,202318000,264536000,62218000,-16265000,45953000,2084000,48037000,3472000,44565000,0,0,44565000,0,44565000,0.0144,0.0144,3102167500,3102383500
"2025-03-31","0179.HK","USD","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",896719000,694077000,202642000,39556500,231024000,59824000,290848000,-201771500,128633000,822710000,-13971,13543469,13557441,71443000,149882000,78439000,-4430000,74009000,-1161000,72848000,5869500,66978500,0,0,66595000,0,66595000,0.0723,0.0712,935375582,935371578
"2025-09-30","0181.KL","MYR","0000000000","2025-09-30","2025-09-30 00:00:00","2025","Q4",20322000,9581000,10741000,1860000,0,0,0,7447000,9307000,18888000,-1275000,0,1275000,2012000,3446000,1434000,0,1434000,-1275000,159000,-150000,309000,0,0,309000,0,309000,0.006,0.006,671886000,671886000
"2025-07-31","0191.HK","HKD","0000000000","2025-07-31","2025-07-30 20:00:00","2025","Q4",2579220000,2577282000,0,0,0,0,0,0,0,3315848000,0,0,0,295263000,-441365000,-736628000,0,-736628000,-2268322000,-3004950000,-65783000,-2939167000,0,0,-1552333000,0,-1552333000,-1.76,-1.76,883373901,883373901
"2025-07-31","0193.HK","HKD","0000000000","2025-07-31","2025-07-30 20:00:00","2025","Q4",30280000,15312000,23237000,0,23768000,1348000,25116000,22052000,47168000,39260000,0,0,0,9968000,5575000,-8980000,0,-8980000,1311000,-7669000,-334000,-3570000,0,0,-5909000,0,-5909000,-0.0253,-0.0253,233202559,233202559
"2025-09-30","0225.HK","HKD","0000000000","2025-09-30","2025-09-29 20:00:00","2025","Q4",93434000,33597000,36433000,0,0,0,0,0,0,52113000,0,0,0,716000,41100000,40384000,0,7129000,-87582000,-80453000,4246000,-84699000,0,0,-84699000,0,-84699000,-0.77,-0.77,110179385,110179385
"2025-06-30","0232.KL","MYR","0000000000","2025-06-30","2025-06-30 00:00:00","2025","Q4",21833000,18129000,3704000,0,4663000,369000,5032000,0,5032000,23161000,-232000,0,232000,1533000,797000,-736000,-592000,-1328000,360000,-968000,692000,-1660000,0,0,-1660000,0,-1660000,-0.0091,-0.0091,181630000,181630000
"2025-08-31","0238.KL","MYR","0000000000","2025-08-31","2025-08-30 20:00:00","2025","Q4",9075000,4972000,4102999,0,0,0,2154000,0,2154000,7126000,-32000,0,32000,726000,2811000,2085000,-136000,1949000,104000,2053000,572000,1481000,0,0,1338000,0,1338000,0.0069,0.0069,194573000,194573000
"2025-03-31","0241.HK","CNY","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",8162284000,6213121000,1949163000,200416000,112282500,1277676000,1402172000,0,1602588000,7815709000,127353000,127353000,0,9436500,350023500,340587000,5988000,346575000,22874500,369449500,37966500,331483000,0,0,331737000,0,331737000,0.0206,0.0205,16175980105,16175087670
"2025-10-31","0267.KL","MYR","0000000000","2025-10-31","2025-10-30 20:00:00","2025","Q4",14076000,10277000,3799000,0,0,0,2672000,283000,2955000,13232000,29000,131000,102000,454000,1623000,1169000,-325000,844000,223000,1067000,-341000,1408000,0,0,1410000,0,1410000,0.0024,0.0024,579040000,579040000
"2025-03-31","0276.HK","HKD","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",1161264000,952932000,208332000,0,0,0,151029000,0,151029000,1103961000,-305955000,280000,306235000,31960000,-569588000,-601548000,658851000,57303000,-965086000,-907783000,25961000,-933744000,0,0,-933744000,0,-933744000,-4.96,-4.96,188126004,188126000
"2025-03-31","0303.HK","USD","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",1087500000,744200000,343300000,46000000,46100000,168400000,214500000,-1700000,258800000,1003000000,-2300000,0,2300000,15900000,99500000,83600000,900000,84500000,-2500000,82000000,12600000,69400000,0,0,69400000,0,69400000,0.28,0.27,254159387,253300000
"2025-03-31","0345.HK","HKD","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",2830123000,1393439000,1436684000,0,313883000,903091000,1216974000,113083000,1330057000,2723496000,-16245000,0,16245000,196291000,274058000,77767000,28860000,106627000,-29714000,76913000,12080000,64833000,0,0,64159000,0,64159000,0.0599,0.0599,1071477479,1072156000
"2025-08-31","0382.HK","CNY","0000000000","2025-08-31","2025-08-30 20:00:00","2025","Q4",1321000000,761184000,524335000,0,0,0,216947000,18821000,235768000,996951000,-10000000,10141000,19962000,149284000,591841000,442557000,-23000000,323842000,7245000,331087000,2675000,328412000,0,0,267567000,0,267567000,0,0,1173610392,1176692049
"2025-03-31","0384.HK","HKD","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",44152807000,38745329000,5407478000,0,1706911000,1154675000,2861586000,0,2861586000,41606915000,-973442000,0,973442000,1564541000,4276163000,2711622000,-165730000,2545892000,-273889000,2272003000,345939000,1926064000,0,0,1490867000,0,1490867000,0.28,0.28,5383907000,5383910500
"2025-03-31","0398.HK","HKD","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",1649396000,1124082000,525313999,0,117336000,274063000,400713000,2310000,403023000,1527105000,6990000,13680000,6690000,25436000,147727000,122291000,0,122291000,28248000,150539000,69432000,81107000,0,0,81098000,0,81098000,0.17,0.17,487359000,487357776
"2025-03-31","0423.HK","HKD","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",396068000,213516000,182552000,0,0,0,183823000,0,183823000,397339000,6587000,6865000,278000,14988000,15218000,229999,-1500999,-1271000,1223000,-48000,1666000,-1714000,0,0,-1978000,0,-1978000,-0.0046,-0.0046,431600000,431600000
"2025-06-30","0435.HK","HKD","0000000000","2025-06-30","2025-06-30 00:00:00","2025","Q4",195608500,41501500,154107000,0,25945000,415000,26360000,152167500,178527500,220029000,-41710000,0,41710000,13000,128365499,128352499,-152772999,-24420500,-47373500,-71794000,14327500,-86121500,0,0,-86121500,0,-86121500,-0.0497,-0.0497,1731120223,1731114369
"2025-07-31","0488.HK","HKD","0000000000","2025-07-31","2025-07-30 20:00:00","2025","Q4",2351019000,2303511000,47508000,0,376977000,85509000,462486000,882943000,1345429000,3648940000,-318415000,0,488364000,292282000,-465658000,-757940000,0,-1297921000,-1662542000,-2960463000,-67802000,-2892661000,0,0,-2756522000,0,-2756522000,-1.9,-1.9,1453328830,1453328830
"2025-06-30","0491.HK","HKD","0000000000","2025-06-30","2025-06-30 00:00:00","2025","Q4",237497000,107652000,129845000,0,27959000,147481000,169016000,0,169016000,276668000,-49041000,1144000,50185000,60742000,21571000,-39171000,0,-39171000,-45652000,-84823000,0,-84823000,0,0,-84823000,0,-84823000,-0.0264,-0.0264,3213357578,3213340780
"2025-06-30","0495.HK","HKD","0000000000","2025-06-30","2025-06-30 00:00:00","2025","Q4",22493000,9387000,22670000,0,20266000,0,20266000,113720000,133986000,29653000,-2382000,0,0,-2338000,-9018000,-6680000,0,-111316000,-2862000,-114178000,95000,-114083000,0,0,-113856000,0,-113856000,-0.0693,-0.0693,1643370572,1643359237
"2025-12-31","051630.KS","KRW","0000000000","2025-12-31","2025-12-30 19:00:00","2025","Q4",4600822031,0,0,0,0,0,0,14554660990,14554660990,4752500560,0,0,0,0,-9953838962,-9953838962,0,-9953838962,0,605611871,-250401164,856013035,0,0,856013035,0,856013035,40.34,40.34,21218408,21218408
"2025-03-31","0518.HK","HKD","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",346130000,275774000,70356000,0,-19232000,11069000,68237000,0,68237000,344011000,-2003000,0,2003000,4006999,11368000,7361000,-5242000,2119000,3211000,5330000,1032999,4297000,0,0,4854000,0,4854000,0.0108,0.0108,451067557,451067557
"2025-06-30","0519.HK","HKD","0000000000","2025-06-30","2025-06-29 20:00:00","2025","Q4",18173000,12923000,0,0,0,0,0,0,0,31141000,0,0,0,1789000,-11179000,-12968000,0,-12968000,134483000,121515000,40511000,81004000,0,0,80272000,0,80272000,0.0263,0.0263,3055105739,3055105739
"2025-07-31","0571.HK","HKD","0000000000","2025-07-31","2025-07-30 20:00:00","2025","Q4",424249000,320854000,103395000,0,108270000,5119000,113389000,-85715000,27674000,348528000,-21522000,0,21522000,68961000,139041000,70080000,-48542000,75721000,-48215000,27506000,633000,26873000,0,0,29796000,0,29796000,0.017,0.017,1755876866,1755876866
"2025-03-31","0590.HK","HKD","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",7892661000,5257308000,2635353000,0,187833000,1265250000,1453083000,306520000,1759603000,7016911000,-20232000,10995000,31227000,503792000,1496978000,993186000,-117436000,875750000,-20232000,855518000,204906000,650612000,0,0,665395000,0,665395000,1.13,1.13,587108227,587107850
"2025-12-31","0626.HK","HKD","0000000000","2025-12-31","2025-12-30 19:00:00","2025","Q4",1097378000,0,0,0,0,0,0,0,0,0,0,0,0,0,139736000,139736000,0,133184000,-23099000,110085000,31714500,78370500,0,0,78370500,0,78370500,0.0714,0.0714,1097917618,1097917618
"2025-09-30","0640.HK","HKD","0000000000","2025-09-30","2025-09-29 20:00:00","2025","Q4",425847000,262406999,163440000,0,0,0,88189000,0,88189000,350596000,-453000,0,453000,8907000,74148000,65241000,10010000,65195000,14122000,79317000,13733000,65584000,0,0,65584000,0,65584000,0.23,0.23,281676000,281676000
"2025-06-30","0659.HK","HKD","0000000000","2025-06-30","2025-06-29 20:00:00","2025","Q4",12175600000,8797600000,3378000000,0,491500000,31500000,532200000,0,532200000,9329800000,1054600000,1797700000,743100000,910500000,2296500000,1386000000,1459800000,2845800000,-1405600000,1440200000,343000000,1097200000,0,-93300000,1004400000,0,1004400000,0.24,0.24,4187936543,4187936543
"2025-06-30","0682.HK","CNY","0000000000","2025-06-30","2025-06-30 00:00:00","2025","Q4",29673000,22438000,7235000,0,19137000,4486000,23623000,-9105000,14518000,36956000,1554000,0,0,3717500,-5527500,-9245000,1962000,-7283000,-86000,-7369000,0,-7369000,0,0,-7620000,0,-7620000,-0.0462,-0.0474,152403048,164779248
"2025-12-31","071970.KS","KRW","0000000000","2025-12-31","2025-12-30 19:00:00","2025","Q4",110975646000,0,0,0,0,0,0,83086747000,83086747000,83086747000,0,0,0,0,27888899000,27888899000,0,27888899000,74966168000,102855067000,-8858301000,111713368000,0,0,111713368000,111713368000,0,3293.29,0,0,0
"2025-03-31","0823.HK","HKD","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",7087000000,1933000000,5154000000,0,474000000,123000000,351000000,0,351000000,2284000000,-936000000,0,936000000,45000000,4848000000,4803000000,0,4803000000,-10077000000,-5274000000,158000000,-5432000000,0,0,-5179000000,0,-5179000000,-2.01,-2.01,2579049690,2579048750
"2025-06-30","0825.HK","HKD","0000000000","2025-06-30","2025-06-29 20:00:00","2025","Q4",570141000,461202000,108939000,0,0,0,123846000,42330000,166176000,627378000,-73296000,6781000,80077000,162236000,342713999,180477999,-237715000,-57237000,157638000,100401000,78224000,22177000,0,0,22177000,0,22177000,0.0131,0.0131,1686145000,1686145000
"2025-08-31","0839.HK","CNY","0000000000","2025-08-31","2025-08-30 20:00:00","2025","Q4",3654000000,1725000000,1929000000,0,0,0,694197000,0,694197000,2419000000,-202000000,45554000,247574000,552585000,447614000,-105000000,1340000000,1235000000,-1653000000,-418000000,161418000,-579000000,0,0,9903000,0,9903000,0,0,2751000000,2751000000
"2025-03-31","0855.HK","HKD","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",5702932000,3584184000,2118748000,0,503808000,180388000,941891000,-331522000,610369000,4194553000,-329773000,88064000,419782000,498879000,1832201000,1333322000,175057000,1508379000,-395475000,1112904000,322827000,790077000,0,0,319014000,0,319014000,0.2,0.2,1631276174,1631276000
"2025-03-31","0938.HK","HKD","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",67602000,52082000,15520000,0,28082000,1723000,29805000,-463000,29342000,81424000,5000,5000,0,11236000,-46056000,-57292000,0,-57292000,-402496000,-416318000,-5295000,-411023000,0,0,-412021000,0,-412021000,-0.64,-0.64,647199000,647199000
"2025-06-30","097870.KS","KRW","0000000000","2025-06-30","2025-06-30 00:00:00","2025","Q4",2986427990,2184556580,801871410,54243000,51014000,-125724000,-74710000,573344500,552877500,2737434080,337602000,451544000,113942000,253659340,-291083320,-544742660,793736570,248993910,-907678570,-658684660,-121141020,-537543640,0,-10,-548392760,0,-548392760,-69.53,-69.53,7887000,7887000
"2025-03-31","0992.HK","USD","0000932477","2025-03-31","2025-03-31 00:00:00","2025","Q4",16984000000,14201000000,2783000000,644000000,714217000,927485000,1641702000,166298000,2452000000,16653000000,-153947705,27511795,181087416,255063000,586063000,331000000,0,331000000,-153000000,178000000,54000000,124000000,0,0,90000000,0,90000000,0.0072,0.0071,12676056338,12676056338
"2025-09-30","0A18.L","CAD","0000000000","2025-09-30","2025-09-29 20:00:00","2025","Q4",4013837000,3265345859,748491141,0,0,0,0,0,0,3265345859,-26687000,8862000,35549000,152499000,704289000,551790000,196701140,748491141,-232250141,516241000,134886000,381355000,0,0,381355000,0,381355000,1.74,1.72,219550663,221916475
"2025-01-31","0A1O.L","USD","0001585521","2025-02-28","2025-02-28 16:02:08","2025","Q4",1184138000,226325000,896783000,217121000,95696000,358903000,454599000,0,671720000,959075000,0,0,0,-123876000,259654000,225063000,0,151883000,225256000,450319000,82454000,367865000,0,0,367865000,0,367865000,1.2,1.16,306554000,316693000
"2025-01-31","0A23.L","USD","0001412408","2025-03-13","2025-03-13 16:05:28","2025","Q4",109681000,33566000,76115000,29626000,18415000,28863000,47278000,6823000,83727000,117293000,19000,605000,586000,6932000,2142000,-4790000,-2822000,-7612000,2236000,-5376000,1014000,-6390000,0,0,-6390000,0,-6390000,-0.11,-0.11,58278000,58278000
"2025-03-31","0A28.L","USD","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",3249119438,1960413506,1288705932,0,0,0,1251219989,0,1251219989,3211633495,176285245,455910117,279624872,69906218,5060602303,4990696085,-4953210142,37485943,7951072451,7988558394,80037553,7908520840,-20262671,0,7883192501,0,7883192501,3.31,3.31,2379037353,2379037353
"2025-10-31","0A60.L","USD","0000886128","2025-10-31","2025-10-30 20:00:00","2025","Q4",55016000,61648000,-6632000,5456000,0,0,15177000,-70054000,-49421000,12227000,-719000,1956000,2675000,9818000,-79297000,-89115000,131904000,42789000,-72117000,-29328000,13000,-29341000,0,0,-29868000,0,-30668000,-0.85,-0.85,36159324,36159324
"2025-06-30","0DI7.L","EUR","0000000000","2025-06-30","2025-06-30 00:00:00","2025","Q4",81366000,9156000,72210000,0,0,0,57973000,45232000,103205000,112361000,-1836000,2511000,4347000,17095000,-18645000,-35740000,4745000,-35741000,3125000,-32616000,8662000,-23954000,0,0,-23954000,0,-23954000,-1.31,-1.31,18333344,18333333
"2025-03-31","0DO7.L","EUR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",5956000,7990000,-2033999,0,1603000,921000,3115000,0,3115000,11105000,-151000,0,151000,9000,-5140000,-5149000,0,-5149000,-465000,-5614000,0,-5614000,-1469000,0,-7083000,33000,-5647000,-0.053,-0.076,93198594,73880491
"2025-09-30","0EEI.L","EUR","0000000000","2025-09-30","2025-09-30 00:00:00","2025","Q4",639600000,1300500000,-660900000,0,0,0,0,-472600000,-472600000,827900000,-12600000,1100000,13700000,75800000,-16400000,-92200000,-96100000,-188300000,0,33900000,11900000,22000000,-9700000,0,2000000,0,2000000,0.0112,0.0112,178306200,178306200
"2025-11-30","0EV1.L","USD","0000815097","2025-11-30","2025-11-29 19:00:00","2025","Q4",6330000000,4637000000,1693000000,0,0,0,959000000,0,959000000,5596000000,-301000000,17000000,318000000,727000000,1445000000,718000000,12000000,734000000,-330000000,404000000,-18000000,422000000,0,0,422000000,422000000,0,0.32,0.31,1313000000,1403000000
"2025-03-31","0G1T.L","EUR","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",485846000,412677000,73169000,0,0,0,0,4064000,4064000,416741000,-1589000,340000,1929000,9002000,75209000,66207000,2898000,69105000,-4124999,64980000,16344000,48636000,0,-1000,48320000,0,48320000,1.97,1.97,24569928,24569928
"2025-03-31","0GFE.L","SEK","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",5386000000,835000000,4551000000,0,0,0,2841000000,-2612000000,229000000,1064000000,-43000000,49000000,92000000,5662000000,9427000000,3765000000,557000000,4322000000,-649000000,3673000000,-226000000,3899000000,3639000000,0,7541000000,0,7541000000,33.52,32.79,225000000,230000000
"2025-06-30","0H8I.L","USD","0001138723","2025-06-30","2025-06-29 20:00:00","2025","Q4",127543000,88564000,38979000,11470000,11866000,11409000,23275000,0,34745000,123309000,-4226000,0,4226000,1598000,7895000,6297000,-2062999,4234000,-2163000,2071000,948000,1123000,0,0,1123000,0,1123000,0.0105,0.0103,106702000,108891000
"2025-09-30","0H9N.L","USD","0000868857","2025-11-19","2025-11-18 18:30:53","2025","Q4",4175417000,3844819000,330598000,0,39173000,0,39173000,54049000,93222000,3938041000,-41130000,17737000,58867000,47542000,314113000,266571000,-29195000,237376000,-29672000,207704000,58400000,149304000,-11598000,0,120372000,0,120372000,0.91,0.9,132260000,133400000
"2025-04-30","0HAL.L","USD","0001368622","2025-06-25","2025-06-24 19:21:24","2025","Q4",275050000,170418000,104632000,82930000,42819000,416000,43235000,-35350000,90815000,261233000,-1011000,0,1011000,13854000,50349000,36495000,-22678000,13817000,3070000,16887000,223000,16664000,0,0,16664000,0,16664000,0.59,0.59,28069000,28265000
