"date","symbol","reportedCurrency","cik","filingDate","acceptedDate","fiscalYear","period","cashAndCashEquivalents","shortTermInvestments","cashAndShortTermInvestments","netReceivables","accountsReceivables","otherReceivables","inventory","prepaids","otherCurrentAssets","totalCurrentAssets","propertyPlantEquipmentNet","goodwill","intangibleAssets","goodwillAndIntangibleAssets","longTermInvestments","taxAssets","otherNonCurrentAssets","totalNonCurrentAssets","otherAssets","totalAssets","totalPayables","accountPayables","otherPayables","accruedExpenses","shortTermDebt","capitalLeaseObligationsCurrent","taxPayables","deferredRevenue","otherCurrentLiabilities","totalCurrentLiabilities","longTermDebt","capitalLeaseObligationsNonCurrent","deferredRevenueNonCurrent","deferredTaxLiabilitiesNonCurrent","otherNonCurrentLiabilities","totalNonCurrentLiabilities","otherLiabilities","capitalLeaseObligations","totalLiabilities","treasuryStock","preferredStock","commonStock","retainedEarnings","additionalPaidInCapital","accumulatedOtherComprehensiveIncomeLoss","otherTotalStockholdersEquity","totalStockholdersEquity","totalEquity","minorityInterest","totalLiabilitiesAndTotalEquity","totalInvestments","totalDebt","netDebt"
"2025-08-02","0HAL.L","USD","0001368622","2025-09-10","2025-09-09 18:01:14","2026","Q1",685803000,0,685803000,662163000,662163000,0,232888000,0,58485000,1639339000,247321000,2539560000,1118848000,3658408000,36267000,119292000,-76590000,3984698000,0,5624037000,91133000,91133000,0,105769000,16759000,-105769000,0,61269000,105769000,274930000,812949000,105769000,-105769000,101002000,8077000,922028000,0,0,1196958000,0,0,6000,206936000,4226011999,-5875000,0,4427079000,4427079000,0,5624037000,36267000,829708000,143905000
"2025-07-31","0HEM.L","USD","0001092796","2025-09-04","2025-09-04 16:15:49","2026","Q1",17964000,3219000,21183000,42192000,41309000,883000,203097000,0,9041000,275513000,239407000,19024000,2370000,21394000,0,10260000,8059000,279120000,0,554633000,24696000,21225000,3471000,22375000,0,1958000,0,0,3877000,52906000,94147000,33257000,0,0,9944000,137348000,0,35215000,190254000,-458292000,0,76000,523420000,299175000,0,0,364379000,364379000,0,554633000,3219000,129362000,111398000
"2025-04-30","0HJF.L","USD","0000769397","2025-05-29","2025-05-29 16:02:28","2026","Q1",1816000000,224000000,2040000000,494000000,494000000,0,0,0,681000000,3215000000,258000000,4275000000,549000000,4824000000,261000000,1128000000,899000000,7370000000,0,10585000000,361000000,277000000,84000000,182000000,300000000,57000000,84000000,3620000000,399000000,4919000000,1988000000,199000000,309000000,31000000,522000000,3049000000,0,256000000,7968000000,0,0,4324000000,-1459000000,0,-248000000,0,2617000000,2617000000,0,10585000000,485000000,2544000000,728000000
"2025-09-30","0HJI.L","USD","0000008670","2025-10-31","2025-10-31 12:09:56","2026","Q1",2478000000,5466100000,7944100000,3463600000,3463600000,0,0,0,1094900000,12502600000,1039400000,3275200000,1598000000,4873200000,0,0,35905600000,41818200000,0,54320800000,245500000,129000000,116500000,0,5208000000,0,116500000,258100000,4374800000,10086400000,4317300000,341700000,383900000,272400000,32545300000,37860600000,0,341700000,47947000000,-21449800000,0,63900000,25622400000,2868000000,-730700000,0,6373800000,6373800000,0,54320800000,5466100000,9867000000,7389000000
"2025-12-09","0HJL.L","USD","0000866787","2025-12-09","2025-12-09 01:55:28","2026","Q1",287639000,21712000,309351000,637839000,637839000,0,7144353000,0,350970000,8442513000,10487638000,302645000,0,302645000,109237000,120009000,203542999,11223071999,0,19665585000,8321226000,8262343000,58883000,0,287244000,0,0,0,1205463999,9813934000,8623112000,3139227000,0,532145000,785774000,13080258000,0,3139227000,22894192000,-1428455000,0,170000,-3445029000,1907813000,-263106000,0,-3228607000,-3228607000,0,19665585000,130949000,12049583000,11761944000
"2025-09-30","0HOB.L","USD","0000012659","2025-11-06","2025-11-06 16:54:22","2026","Q1",376410000,0,376410000,64144999,13941000,50203999,0,102692000,20991000,564238000,637533000,797739000,254136000,1051875000,48649000,0,319027000,2057084000,0,2621322000,302023000,145574000,156449000,62231000,205152000,205152000,0,0,-35007000,739551000,1734962000,306000000,0,0,391719000,2432681000,0,511152000,3172232000,-644094000,0,1565000,-609299000,757981000,-57063000,0,-550910000,-550910000,0,2621322000,48649000,2246114000,1869704000
"2025-06-30","0HOT.L","USD","0001443646","2025-07-25","2025-07-25 06:49:07","2026","Q1",711000000,0,711000000,2286000000,724000000,1562000000,0,0,138000000,3135000000,336000000,2405000000,549000000,2954000000,59000000,334000000,352000000,4035000000,0,7170000000,635000000,635000000,0,300000000,83000000,42000000,0,14000000,686000000,1760000000,3896000000,164000000,0,0,285000000,4345000000,0,206000000,6105000000,-3249000000,0,2000000,3271000000,1071000000,-30000000,0,1065000000,1065000000,0,7170000000,59000000,4185000000,3474000000
"2025-04-30","0HP1.L","USD","0001372612","2025-04-30","2025-04-29 20:00:00","2026","Q1",689628000,100777000,790405000,178078000,178078000,0,0,0,87687000,1056170000,82620000,80526000,0,80526000,0,248458000,173594999,585198999,0,1641369000,85448000,85448000,0,29856000,204191000,0,0,557345000,0,876840000,449231000,71535000,0,0,29180000,549946000,0,71535000,1426786000,0,494716000,14000,-953949000,681363000,-7561000,0,214583000,214583000,0,1641369000,100777000,724957000,35329000
"2025-09-30","0HPW.L","USD","0001383312","2025-11-04","2025-11-04 13:19:50","2026","Q1",290800000,0,290800000,963700000,963700000,0,0,0,204500000,1459000000,332800000,3675200000,1263100000,4938300000,401900000,0,1170800000,6843800000,100000,8302900000,368100000,152700000,215400000,147100000,499500000,38100000,68100000,302800000,218200000,1573800000,2781800000,160600000,421300000,294100000,436100000,4093900000,0,198700000,5667700000,-2746800000,0,1600000,3932500000,1690400000,-242500000,0,2635200000,2635200000,0,8302900000,401900000,3480000000,3189200000
"2025-07-31","0HQ3.L","USD","0000014693","2025-08-28","2025-08-28 16:04:16","2026","Q1",471000000,0,471000000,847000000,847000000,0,2586000000,0,274000000,4178000000,1094000000,1507000000,1071000000,2578000000,0,48000000,273000000,3993000000,0,8171000000,871000000,687000000,184000000,0,626000000,0,77000000,0,0,1497000000,2075000000,0,0,242000000,369000000,2686000000,0,0,4183000000,-600000000,0,72000000,4666000000,34000000,-184000000,0,3988000000,3988000000,0,8171000000,0,2701000000,2230000000
"2025-11-02","0HST.L","USD","0000016732","2025-12-09","2025-12-09 07:19:25","2026","Q1",168000000,0,168000000,768000000,768000000,0,1505000000,0,122000000,2563000000,0,4990000000,4345000000,9335000000,0,0,3281000000,12616000000,0,15179000000,1487000000,1468000000,19000000,651000000,874000000,0,19000000,0,118000000,3130000000,6098000000,0,0,1380000000,612000000,8090000000,0,0,11220000000,-1189000000,0,12000000,4769000000,379000000,-14000000,0,3957000000,3959000000,2000000,15179000000,0,6972000000,6804000000
"2025-09-30","0HTG.L","USD","0000721371","2025-10-03","2025-10-03 06:25:39","2026","Q1",4593000000,0,4593000000,13770000000,13770000000,0,17559000000,0,2615000000,38537000000,2831000000,9711000000,2399000000,12110000000,0,0,1750000000,16691000000,0,55228000000,36860000000,36860000000,0,0,52000000,0,0,0,3356000000,40268000000,8980000000,0,0,8711000000,148000000,17839000000,0,0,57959000000,-6582000000,0,2746000000,1116000000,0,-159000000,0,-2879000000,-2731000000,148000000,55228000000,0,9032000000,4439000000
"2025-05-31","0HTQ.L","USD","0001170010","2025-06-26","2025-06-26 10:15:51","2026","Q1",262819000,0,262819000,200305000,200305000,0,3624353000,0,1365114000,5452591000,4392590000,141258000,0,141258000,16944886999,141183000,313896000,21933814000,0,27386405000,1059911000,980499000,79412000,409003000,808438000,0,79412000,0,0,2277352000,18005798000,656942000,0,0,159404000,18822144000,0,656942000,21099496000,0,0,75291000,4320861000,1899003000,-8246000,0,6286909000,6286909000,0,27386405000,16944886999,17918972000,17656153000
"2025-06-28","0HYI.L","USD","0000772406","2025-08-05","2025-08-05 16:03:38","2026","Q1",548870000,65925000,614795000,214085000,214085000,0,278984000,106177000,27081000,1241122000,278058000,435936000,25718000,461654000,232959000,54037000,26887000,1053595000,0,2294717000,66321000,66321000,0,43146000,21075000,0,44693000,0,58136000,188678000,0,120272000,0,32100000,23383000,175755000,0,120272000,364433000,0,0,51000,49035000,1881421000,-223000,0,1930284000,1930284000,0,2294717000,298884000,141347000,-407523000
"2025-08-31","0HYJ.L","USD","0000723254","2025-10-08","2025-10-08 14:16:21","2026","Q1",138143000,0,138143000,1421047000,1421047000,0,449739000,0,1366997000,3375926000,1921088000,3410729000,298025000,3708754000,369503000,0,462419000,6461764000,0,9837690000,541271000,462315000,78956000,0,51691000,0,78956000,0,914857000,1507819000,2425757000,197818000,0,484443000,466153000,3574171000,0,197818000,5081990000,-10125516000,0,2694077000,12107250000,0,79889000,0,4755700000,4755700000,0,9837690000,369503000,2675266000,2537123000
"2025-09-30","0I0J.L","USD","0000021076","2025-11-03","2025-11-03 16:45:07","2026","Q1",166000000,0,166000000,703000000,703000000,0,577000000,0,249000000,1695000000,1569000000,1227000000,561000000,1788000000,0,0,476000000,3833000000,0,5528000000,1927000000,1927000000,0,0,218000000,89000000,0,0,0,2234000000,2485000000,286000000,0,20000000,365000000,3156000000,0,375000000,5390000000,-1514000000,0,131000000,200000000,1326000000,-165000000,0,-22000000,138000000,160000000,5528000000,0,3078000000,2912000000
"2025-09-30","0I17.L","USD","0000820318","2025-11-05","2025-11-05 16:16:03","2026","Q1",852778000,0,852778000,1072043000,1027231000,44812000,1632605000,0,484529000,4041955000,1944353000,4474833000,3133179000,7608012000,0,53934000,1050591000,10656890000,0,14698845000,1118160000,953889000,164271000,317612000,48379000,41380000,164271000,0,210444000,1735975000,3259406000,156687000,0,629504000,229858000,4275455000,0,198067000,6011430000,-405508000,2505302000,5118726000,777244000,0,339737000,0,8335501000,8687415000,351914000,14698845000,0,3505852000,2653074000
"2025-08-24","0I2P.L","USD","0000023217","2025-10-01","2025-10-01 16:31:03","2026","Q1",698100000,0,698100000,756500000,756500000,0,2258200000,0,127300000,3840100000,2815800000,10501600000,2410200000,12911800000,0,0,1605100000,17332700000,0,21172800000,1532500000,1532500000,0,113500000,1057200000,0,0,0,926400000,3629600000,7222600000,0,0,810600000,594200000,8627400000,0,0,12257000000,-3065000000,0,2921200000,6755900000,2287000000,16700000,0,8915800000,8915800000,0,21172800000,0,8279800000,7581700000
"2025-11-23","0I47.L","USD","0000909832","2025-12-17","2025-12-17 17:12:42","2026","Q1",16217000000,966000000,17183000000,3231000000,3231000000,0,21141000000,0,1856000000,43411000000,35346000000,0,0,0,0,0,4033000000,39379000000,0,82790000000,23513000000,23513000000,0,7884000000,0,0,0,0,10408000000,41805000000,5666000000,2436000000,0,0,2580000000,10682000000,0,2436000000,52487000000,0,0,2000000,23869000000,8408000000,-1976000000,0,30303000000,30303000000,0,82790000000,966000000,8102000000,-8115000000
"2025-09-30","0I4A.L","USD","0001024305","2025-11-05","2025-11-05 16:37:52","2026","Q1",264600000,0,264600000,755100000,755100000,0,807500000,0,346500000,2173700000,932700000,4073100000,3176600000,7249700000,1003000000,561000000,138300000,9884700000,100000,12058500000,1971500000,1900500000,71000000,508600000,2700000,64000000,71000000,0,0,2546800000,4021900000,209000000,0,469400000,755900000,5456200000,0,273000000,8003000000,-1796900000,142400000,9600000,-5198500000,11347800000,-718600000,0,3785800000,4055500000,269700000,12058500000,1003000000,4297600000,4033000000
"2025-09-28","0I4Q.L","USD","0000895419","2025-11-07","2025-11-07 16:04:52","2026","Q1",571600000,354400000,926000000,155600000,155600000,0,385500000,0,847800000,2314900000,3775800000,0,24200000,24200000,181300000,0,254900000,4236200000,0,6551100000,197400000,196500000,900000,0,0,0,900000,0,102200000,299600000,7315300000,0,0,0,16600000,7331900000,0,0,7631500000,0,0,200000,-5181200000,4103600000,-3000000,0,-1080400000,-1080400000,0,6551100000,535700000,7315300000,6743700000
"2025-06-30","0I6U.L","USD","0001688568","2025-06-30","2025-06-29 20:00:00","2026","Q1",1792000000,0,1792000000,3056000000,2412000000,644000000,0,530000000,98000000,5476000000,1982000000,532000000,1511000000,2043000000,0,878000000,3059000000,7962000000,0,13438000000,690000000,650000000,40000000,639000000,1181000000,0,0,722000000,1265000000,4497000000,2963000000,655000000,631000000,0,1262000000,5511000000,0,655000000,10008000000,-247000000,0,2000000,-3347000000,7561000000,-801000000,0,3168000000,3430000000,262000000,13438000000,0,4799000000,3007000000
"2025-08-24","0I77.L","USD","0000940944","2025-09-26","2025-09-26 16:00:04","2026","Q1",211000000,0,211000000,94100000,94100000,0,309600000,0,318100000,932800000,3608000000,1658200000,1346400000,3004600000,0,0,5214200000,11826800000,0,12759600000,470000000,468700000,1300000,180000000,366000000,0,155700000,562700000,768100000,2346800000,2135100000,5514700000,11500000,333000000,192900000,8187200000,0,5514700000,10534000000,0,0,2300200000,-100600000,0,26000000,0,2225600000,2225600000,0,12759600000,0,8015800000,7790300000
"2025-06-30","0IFX.L","USD","0000712515","2025-07-29","2025-07-29 16:07:23","2026","Q1",1518000000,112000000,1630000000,533000000,533000000,0,0,0,382000000,2545000000,592000000,5389000000,271000000,5660000000,0,2462000000,440000000,9154000000,0,11699000000,92000000,92000000,0,614000000,400000000,69000000,0,1427000000,438000000,3040000000,1484000000,0,0,0,1093000000,2577000000,0,69000000,5617000000,0,0,3000000,6241000000,0,-162000000,0,6082000000,6082000000,0,11699000000,112000000,1953000000,435000000
"2025-09-30","0IJW.L","USD","0001078271","2025-10-30","2025-10-30 16:12:58","2026","Q1",209003000,0,209003000,145801000,145801000,0,93733000,0,77327000,525864000,84642000,399630000,5432000,405062000,0,0,137384000,627088000,0,1152952000,77765000,77765000,0,70009000,40536000,11593000,0,325115000,52470000,577488000,158896000,31361000,307062000,7009000,2573000,506901000,0,42954000,1084389000,-287794000,0,155000,-943818000,1309603000,-9583000,0,68563000,68563000,0,1152952000,0,242386000,33383000
"2025-06-30","0IVR.L","USD","0001321741","2025-06-30","2025-06-29 20:00:00","2026","Q1",5355000,0,5355000,8541000,0,8541000,0,0,-13896000,0,0,0,0,0,0,0,0,0,1053909000,1053909000,0,0,0,0,0,0,0,0,48715000,48715000,518625000,0,0,0,-518625000,0,519890000,0,568605000,0,0,37000,-6111000,452440000,38938000,0,485304000,485304000,0,1053909000,0,518625000,513270000
"2025-06-30","0IWU.L","EUR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",32285000,0,32285000,17503000,14353000,3150000,0,0,159000,49947000,36384000,0,4076000,4076000,151000,1290000,116000,42017000,0,91964000,14016000,12068000,1948000,0,2674000,1616000,1948000,0,16853000,35159000,10634000,4263000,68000,1404000,3144000,19513000,0,5879000,54672000,-4024000,0,11000000,9498000,17173000,2053000,0,35700000,37292000,1592000,91964000,151000,19187000,-13098000
"2025-10-31","0J1G.L","USD","0001528396","2025-12-04","2025-12-03 18:04:27","2026","Q1",492038000,519861000,1011899000,257699000,257616000,0,0,0,87426000,1357024000,102835000,394300000,10704000,405004000,397365000,305494000,71609000,1282307000,0,2639331000,33557000,33557000,0,70300000,0,0,0,253537000,32464000,389858000,675443000,29057000,2464000,0,9091000,716055000,0,29057000,1105913000,0,0,9000,-522941000,2064255000,-7905000,0,1533418000,1533418000,0,2639331000,917226000,704500000,212462000
"2025-09-30","0J2I.L","USD","0000910406","2025-09-15","2025-09-15 07:20:26","2026","Q1",47886000,0,47886000,170731000,170731000,0,229498000,0,74904000,523019000,325985000,498159000,207321000,705480000,0,0,28415000,1059880000,0,1582899000,175667000,175667000,0,81321000,7500000,147000,0,0,12202000,276837000,707995000,64366000,0,41404000,47308000,861073000,0,64513000,1137910000,-730217000,0,1126000,26053000,1240405000,-92378000,0,444989000,444989000,0,1582899000,0,780008000,732122000
"2025-10-31","0JCT.L","USD","0000896878","2025-11-20","2025-11-20 16:16:24","2026","Q1",3506000000,190000000,3696000000,2129000000,579000000,1550000000,0,0,4596000000,10421000000,965000000,13980000000,5136000000,19116000000,92000000,1173000000,1424000000,22770000000,0,33191000000,670000000,670000000,0,479000000,749000000,0,0,1045000000,4576000000,7519000000,5391000000,643000000,0,0,316000000,6350000000,0,643000000,13869000000,-22394000000,0,21996000000,19771000000,0,-51000000,0,19322000000,19322000000,0,33191000000,282000000,6783000000,3277000000
"2025-09-30","0JPO.L","USD","0000319201","2025-10-31","2025-10-31 16:07:19","2026","Q1",1946211000,2737380000,4683591000,2464594000,2277755000,186839000,3297368000,128877000,326730000,10901160000,1301829000,1791022000,397366000,2188388000,0,1131211000,795386000,5416814000,0,16317974000,629806000,429836000,199970000,48253000,0,46763000,0,1934142000,1391006000,4049970000,5885193000,156163000,295342000,464519000,481716000,7282933000,0,202926000,11332903000,0,0,2489121000,2495279000,0,671000,0,4985071000,4985071000,0,16317974000,2737380000,6088119000,4141908000
"2025-09-28","0JT5.L","USD","0000707549","2025-10-24","2025-10-24 16:06:29","2026","Q1",6693046000,0,6693046000,3633034000,3633034000,0,4095054000,0,385580000,14806714000,2510531000,1826950000,0,1826950000,0,0,2756016000,7093497000,0,21900211000,863160000,863160000,0,0,754363000,0,646044000,2646444000,2443943000,6707910000,3729580000,0,0,0,1269969000,4999549000,0,0,11707459000,-28759513000,0,1258000,30230067000,8794531000,-73591000,0,10192752000,10192752000,0,21900211000,0,4483943000,-2209103000
"2025-09-30","0JTM.L","USD","0001001250","2025-10-30","2025-10-30 13:43:17","2026","Q1",2219000000,0,2219000000,1884000000,1884000000,0,2062000000,0,549000000,6714000000,5369000000,2119000000,3706000000,5825000000,51000000,0,1370000000,12615000000,0,19329000000,1489000000,1289000000,200000000,0,418000000,0,0,0,3176000000,5083000000,7320000000,1684000000,0,0,1352000000,10356000000,0,1684000000,15439000000,-13707000000,0,6000000,11591000000,7141000000,-1141000000,0,3890000000,3890000000,0,19329000000,51000000,9422000000,7203000000
"2025-09-27","0JVV.L","USD","0001633978","2025-11-05","2025-11-04 18:03:27","2026","Q1",772900000,348900000,1121800000,307000000,307000000,0,531600000,0,125200000,2085600000,825300000,1060900000,430700000,1491600000,0,204600000,6000000,2527500000,0,4613100000,294200000,278600000,15600000,69300000,1091200000,0,0,2700000,68800000,1526200000,2164500000,24500000,0,6000000,111100000,2306100000,0,24500000,3832300000,0,0,100000,-857000000,1628600000,19799999,-10700000,780800000,780800000,0,4613100000,348900000,3280200000,2507300000
"2025-09-30","0JW9.L","USD","0001262104","2025-11-14","2025-11-14 16:30:50","2026","Q1",10113000,0,10113000,0,0,0,0,0,3123000,13236000,0,0,0,0,0,0,100101000,100101000,0,113337000,503000,503000,0,0,0,0,0,0,565000,1068000,0,0,0,0,0,0,0,0,1068000,0,0,0,-407803000,0,0,520072000,112269000,112269000,0,113337000,0,0,-10113000
"2025-06-30","0JZU.L","USD","0000927653","2025-08-06","2025-08-06 17:30:47","2026","Q1",2683000000,0,2683000000,28158000000,28158000000,0,25065000000,0,895000000,56801000000,4742000000,11365000000,4272000000,15637000000,266000000,0,3865000000,24510000000,0,81311000000,57861000000,57861000000,0,0,1546000000,0,0,0,4924000000,64331000000,6528000000,1859000000,0,987000000,8469000000,17843000000,0,1859000000,82174000000,-28137000000,0,3000000,18616000000,8449000000,-898000000,0,-1967000000,-863000000,1104000000,81311000000,266000000,9933000000,7250000000
"2025-06-30","0K19.L","USD","0000827054","2025-08-07","2025-08-07 16:25:07","2026","Q1",566500000,0,566500000,765500000,749400000,16100000,1169100000,0,252700000,2753800000,1153900000,6695400000,2292200000,8987600000,0,1734600000,349600000,12225700000,0,14979500000,248100000,161900000,86200000,251200000,0,36400000,86200000,160100000,494600000,1190400000,5458100000,0,0,36300000,1437600000,6932000000,0,36400000,8122400000,-2600300000,0,600000,5489200000,3974000000,-6400000,0,6857100000,6857100000,0,14979500000,0,5494500000,4928000000
"2025-08-02","0K50.L","USD","0000069891","2025-09-11","2025-09-11 16:36:50","2026","Q1",249831000,0,249831000,106504000,106504000,0,93916000,0,25875000,476126000,241528000,13145000,1615000,14760000,0,0,5346000,261634000,0,737760000,91963000,78671000,13292000,39907000,0,15009000,13292000,0,0,146879000,0,54895000,0,24012000,7841000,86748000,0,69904000,233627000,-24233000,150000,1020000,473510000,43843000,9843000,0,504133000,504133000,0,737760000,0,69904000,-179927000
"2025-07-25","0K6F.L","USD","0001002047","2025-08-27","2025-08-27 16:11:15","2026","Q1",2085000000,1239000000,3324000000,787000000,787000000,0,133000000,0,443000000,4687000000,814000000,2734000000,37000000,2771000000,93000000,985000000,329000000,4992000000,0,9679000000,404000000,404000000,0,0,0,41000000,0,2270000000,854000000,3569000000,2485000000,219000000,2256000000,48000000,127000000,5135000000,0,260000000,8704000000,0,0,1015000000,0,0,-40000000,0,975000000,975000000,0,9679000000,1332000000,2745000000,660000000
"2025-09-30","0K7U.L","USD","0001564708","2025-11-07","2025-11-07 07:05:22","2026","Q1",2198000000,0,2204000000,1635000000,1635000000,0,327000000,0,307000000,4473000000,2100000000,4420000000,1897000000,6317000000,1028000000,0,1425000000,10870000000,0,15343000000,368000000,368000000,0,1187000000,25000000,71000000,0,0,886000000,2537000000,1931000000,900000000,0,0,665000000,3496000000,0,971000000,6033000000,0,0,6000000,-664000000,10929000000,-1567000000,0,8704000000,9310000000,606000000,15343000000,1028000000,2927000000,729000000
"2025-10-31","0K9O.L","USD","0001618732","2025-12-04","2025-12-04 16:16:11","2026","Q1",780421000,1281775000,2062196000,335945000,335945000,0,0,0,240820000,2638961000,269468000,185235000,2421000,187656000,15000,0,227892000,685031000,0,3323992000,87987000,87987000,0,181826000,24094000,0,0,1080854000,25072000,1399833000,1345038000,111417000,1090140000,0,46192000,2592787000,0,111417000,3992620000,0,0,7000,-4873137000,4200897000,3605000,0,-668628000,-668628000,0,3323992000,1281790000,1480549000,700128000
